,Date Local,CO Mean
5331,2014-08-06,0.3741033333333333
5332,2014-08-07,0.30984300000000004
5333,2014-08-08,0.3106885000000001
5334,2014-08-09,0.3951386666666668
5335,2014-08-10,0.35320050000000003
5336,2014-08-11,0.36884066666666665
5337,2014-08-12,0.3089675
5338,2014-08-13,0.2596315
5339,2014-08-14,0.2573975
5340,2014-08-15,0.30004525000000004
5341,2014-08-16,0.308605
5342,2014-08-17,0.318116
5343,2014-08-18,0.34678425
5344,2014-08-19,0.3004415
5345,2014-08-20,0.281552
5346,2014-08-21,0.3064311666666667
5347,2014-08-22,0.3085145
5348,2014-08-23,0.2929346666666667
5349,2014-08-24,0.2894021666666666
5350,2014-08-25,0.3142511666666667
5351,2014-08-26,0.3198068333333333
5352,2014-08-27,0.3368356666666667
5353,2014-08-28,0.3206218333333333
5354,2014-08-29,0.3269926666666668
5355,2014-08-30,0.3064011666666667
5356,2014-08-31,0.3148855
5357,2014-09-01,0.3832238333333333
5358,2014-09-02,0.3549301666666667
5359,2014-09-03,0.3361713333333334
5360,2014-09-04,0.35039233333333336
5361,2014-09-05,0.38722816666666665
5362,2014-09-06,0.3992753333333333
5363,2014-09-07,0.3934781666666667
5364,2014-09-08,0.3751811666666666
5365,2014-09-09,0.3893416666666667
5366,2014-09-10,0.4170289999999999
5367,2014-09-11,0.4418478333333333
5368,2014-09-12,0.4574274999999999
5369,2014-09-13,0.4332426666666666
5370,2014-09-14,0.4077596666666665
5371,2014-09-15,0.3991546666666666
5372,2014-09-16,0.41494566666666666
5373,2014-09-17,0.33378616666666666
5374,2014-09-18,0.2826663333333333
5375,2014-09-19,0.30709549999999997
5376,2014-09-20,0.30199266666666663
5377,2014-09-21,0.26174516666666664
5378,2014-09-22,0.3057368333333334
5379,2014-09-23,0.29987916666666664
5380,2014-09-24,0.27445650000000005
5381,2014-09-25,0.2844505
5382,2014-09-26,0.27792866666666666
5383,2014-09-27,0.297162
5384,2014-09-28,0.2979771666666667
5385,2014-09-29,0.31422100000000003
5386,2014-09-30,0.3277776666666667
5387,2014-10-01,0.300634
5388,2014-10-02,0.3326390000000001
5389,2014-10-03,0.3559481666666666
5390,2014-10-04,0.3887076666666667
5391,2014-10-05,0.383424
5392,2014-10-06,0.44544066666666665
5393,2014-10-07,0.3615095000000001
5394,2014-10-08,0.3502111666666667
5395,2014-10-09,0.3269623333333333
5396,2014-10-10,0.3270228333333334
5397,2014-10-11,0.327687
5398,2014-10-12,0.3475845
5399,2014-10-13,0.35374383333333337
5400,2014-10-14,0.31412500000000004
5401,2014-10-15,0.33281999999999995
5402,2014-10-16,0.3687801666666666
5403,2014-10-17,0.4072163333333334
5404,2014-10-18,0.4034418333333333
5405,2014-10-19,0.39562216666666666
5406,2014-10-20,0.3310991666666667
5407,2014-10-21,0.3509246666666666
5408,2014-10-22,0.3893418333333333
5409,2014-10-23,0.4525664999999999
5410,2014-10-24,0.361413
5411,2014-10-25,0.26884050000000004
5412,2014-10-26,0.240308
5413,2014-10-27,0.2823451666666667
5414,2014-10-28,0.3168621666666667
5415,2014-10-29,0.3697743333333333
5416,2014-10-30,0.426839
5417,2014-10-31,0.3305858333333333
5418,2014-11-01,0.2893418333333333
5419,2014-11-02,0.3305253333333333
5420,2014-11-03,0.4096015
5421,2014-11-04,0.4547446666666667
5422,2014-11-05,0.4935071666666666
5423,2014-11-06,0.5171031666666668
5424,2014-11-07,0.517238
5425,2014-11-08,0.5212561666666666
5426,2014-11-09,0.5168478333333333
5427,2014-11-10,0.4996596666666668
5428,2014-11-11,0.3751811666666666
5429,2014-11-12,0.40786266666666665
5430,2014-11-13,0.4568234999999999
5431,2014-11-14,0.4301931666666667
5432,2014-11-15,0.41799533333333344
5433,2014-11-16,0.40652166666666667
5434,2014-11-17,0.4294988333333333
5435,2014-11-18,0.470954
5436,2014-11-19,0.5501510000000001
5437,2014-11-20,0.5515618333333333
5438,2014-11-21,0.4458938333333333
5439,2014-11-22,0.33807366666666666
5440,2014-11-23,0.3583031666666667
5441,2014-11-24,0.42276566666666665
5442,2014-11-25,0.4921195
5443,2014-11-26,0.5548308333333333
5444,2014-11-27,0.5830013333333333
5445,2014-11-28,0.5179651666666667
5446,2014-11-29,0.4554043333333334
5447,2014-11-30,0.4453203333333333
5448,2014-12-01,0.42808
5449,2014-12-02,0.4094505
5450,2014-12-03,0.3744261666666666
5451,2014-12-04,0.41018316666666665
5452,2014-12-05,0.42814016666666666
5453,2014-12-06,0.3605978333333333
5454,2014-12-07,0.4135265
5455,2014-12-08,0.5000303333333334
5456,2014-12-09,0.501238
5457,2014-12-10,0.3967995
5458,2014-12-11,0.3001811666666667
5459,2014-12-12,0.4123188333333333
5460,2014-12-13,0.4140701666666667
5461,2014-12-14,0.39474633333333337
5462,2014-12-15,0.42019933333333337
5463,2014-12-16,0.3996978333333333
5464,2014-12-17,0.3709238333333333
5465,2014-12-18,0.433756
5466,2014-12-19,0.4203201666666667
5467,2014-12-20,0.4012378333333333
5468,2014-12-21,0.3313406666666667
5469,2014-12-22,0.42564016666666665
5470,2014-12-23,0.3998793333333334
5471,2014-12-24,0.323792
5472,2014-12-25,0.22134666666666666
5473,2014-12-26,0.2534118333333333
5474,2014-12-27,0.389704
5475,2014-12-28,0.428291
5476,2014-12-29,0.4343599999999999
5477,2014-12-30,0.287163
5478,2014-12-31,0.2861413333333333
5479,2015-01-01,0.3817889999999999
5480,2015-01-02,0.4639493333333333
5481,2015-01-03,0.5339774999999999
5482,2015-01-04,0.5212378333333333
5483,2015-01-05,0.5263539999999999
5484,2015-01-06,0.5097225000000001
5485,2015-01-07,0.5417873333333333
5486,2015-01-08,0.6490941666666666
5487,2015-01-09,0.6191125
5488,2015-01-10,0.54569725
5489,2015-01-11,0.56798025
5490,2015-01-12,0.587017
5491,2015-01-13,0.5277476666666666
5492,2015-01-14,0.5544081666666668
5493,2015-01-15,0.5458051666666667
5494,2015-01-16,0.6153985000000001
5495,2015-01-17,0.4809178333333334
5496,2015-01-18,0.4977053333333334
5497,2015-01-19,0.4766906666666666
5498,2015-01-20,0.5289551666666666
5499,2015-01-21,0.5452899999999999
5500,2015-01-22,0.4958333333333334
5501,2015-01-23,0.6135871666666667
5502,2015-01-24,0.5301328333333334
5503,2015-01-25,0.49444449999999995
5504,2015-01-26,0.5455615000000001
5505,2015-01-27,0.6153379999999999
5506,2015-01-28,0.5503018333333333
5507,2015-01-29,0.5510565000000001
5508,2015-01-30,0.5310990000000001
5509,2015-01-31,0.3964068333333333
5510,2015-02-01,0.5249093333333331
5511,2015-02-02,0.6381943333333332
5512,2015-02-03,0.5524456666666666
5513,2015-02-04,0.5272946666666666
5514,2015-02-05,0.5143116666666666
5515,2015-02-06,0.4077296666666667
5516,2015-02-07,0.4485206666666667
5517,2015-02-08,0.4733393333333333
5518,2015-02-09,0.4136171666666668
5519,2015-02-10,0.4959238333333333
5520,2015-02-11,0.5288345
5521,2015-02-12,0.4880135
5522,2015-02-13,0.531975
5523,2015-02-14,0.4657913333333334
5524,2015-02-15,0.4168478333333333
5525,2015-02-16,0.4375
5526,2015-02-17,0.4118658333333333
5527,2015-02-18,0.4223731666666666
5528,2015-02-19,0.4692028333333334
5529,2015-02-20,0.4128621666666668
5530,2015-02-21,0.4446256666666666
5531,2015-02-22,0.3356883333333333
5532,2015-02-23,0.2569443333333333
5533,2015-02-24,0.3625303333333334
5534,2015-02-25,0.44260266666666653
5535,2015-02-26,0.3835746666666666
5536,2015-02-27,0.3036231666666667
5537,2015-02-28,0.361232
5538,2015-03-01,0.35060300000000005
5539,2015-03-02,0.3493358333333334
5540,2015-03-03,0.3733996666666666
5541,2015-03-04,0.4096316666666666
5542,2015-03-05,0.437651
5543,2015-03-06,0.4518418333333333
5544,2015-03-07,0.482971
5545,2015-03-08,0.4756341666666666
5546,2015-03-09,0.3969201666666666
5547,2015-03-10,0.431884
5548,2015-03-11,0.3971919999999999
5549,2015-03-12,0.377805
5550,2015-03-13,0.38356283333333335
5551,2015-03-14,0.35615949999999996
5552,2015-03-15,0.2805555
5553,2015-03-16,0.26095999999999997
5554,2015-03-17,0.228291
5555,2015-03-18,0.2864735
5556,2015-03-19,0.3169686666666666
5557,2015-03-20,0.321226
5558,2015-03-21,0.2711505
5559,2015-03-22,0.25317025
5560,2015-03-23,0.3876941666666667
5561,2015-03-24,0.41210749999999996
5562,2015-03-25,0.3380435
5563,2015-03-26,0.34272366666666665
5564,2015-03-27,0.33043466666666665
5565,2015-03-28,0.28514500000000004
5566,2015-03-29,0.32605700000000004
5567,2015-03-30,0.340308
5568,2015-03-31,0.2482486666666667
5569,2015-04-01,0.2618055
5570,2015-04-02,0.2880435
5571,2015-04-03,0.3729468333333333
5572,2015-04-04,0.316214
5573,2015-04-05,0.3235205
5574,2015-04-06,0.3294945
5575,2015-04-07,0.29082100000000005
5576,2015-04-08,0.31775366666666666
5577,2015-04-09,0.3163043333333333
5578,2015-04-10,0.32195050000000003
5579,2015-04-11,0.3198368333333333
5580,2015-04-12,0.3036231666666667
5581,2015-04-13,0.3275965
5582,2015-04-14,0.3092091666666667
5583,2015-04-15,0.2984901666666667
5584,2015-04-16,0.2823368333333333
5585,2015-04-17,0.35467983333333325
5586,2015-04-18,0.3772946666666667
5587,2015-04-19,0.38997583333333335
5588,2015-04-20,0.3630435
5589,2015-04-21,0.3118296666666666
5590,2015-04-22,0.33061616666666666
5591,2015-04-23,0.3424818333333333
5592,2015-04-24,0.30425716666666663
5593,2015-04-25,0.3021738333333333
5594,2015-04-26,0.31859899999999997
5595,2015-04-27,0.38786233333333336
5596,2015-04-28,0.3318236666666667
5597,2015-04-29,0.3298915000000001
5598,2015-04-30,0.3546498333333334
5599,2015-05-01,0.3694525
5600,2015-05-02,0.31775349999999997
5601,2015-05-03,0.3014493333333333
5602,2015-05-04,0.3270531666666667
5603,2015-05-05,0.3159420000000001
5604,2015-05-06,0.3156703333333333
5605,2015-05-07,0.3229943333333334
5606,2015-05-08,0.3334276666666667
5607,2015-05-09,0.3233998333333333
5608,2015-05-10,0.31986716666666665
5609,2015-05-11,0.285779
5610,2015-05-12,0.2446256666666667
5611,2015-05-13,0.23550716666666666
5612,2015-05-14,0.27032
5613,2015-05-15,0.2715881666666667
5614,2015-05-16,0.2710145
5615,2015-05-17,0.2688406666666667
5616,2015-05-18,0.2588768333333333
5617,2015-05-19,0.29293483333333337
5618,2015-05-20,0.2809178333333333
5619,2015-05-21,0.2943538333333333
5620,2015-05-22,0.27086350000000003
5621,2015-05-23,0.25751816666666666
5622,2015-05-24,0.25597833333333336
5623,2015-05-25,0.25679349999999995
5624,2015-05-26,0.259541
5625,2015-05-27,0.2801713333333333
5626,2015-05-28,0.2884963333333333
5627,2015-05-29,0.255314
5628,2015-05-30,0.2885868333333333
5629,2015-05-31,0.2418176666666667
5630,2015-06-01,0.26035633333333336
5631,2015-06-02,0.27234283333333337
5632,2015-06-03,0.2899838333333334
5633,2015-06-04,0.33007249999999994
5634,2015-06-05,0.3637681666666666
5635,2015-06-06,0.33623200000000003
5636,2015-06-07,0.3482488333333333
5637,2015-06-08,0.4000905
5638,2015-06-09,0.33907
5639,2015-06-10,0.4078805
5640,2015-06-11,0.3864131666666666
5641,2015-06-12,0.3631641666666667
5642,2015-06-13,0.3375605
5643,2015-06-14,0.3347826666666667
5644,2015-06-15,0.3155496666666666
5645,2015-06-16,0.34781799999999996
5646,2015-06-17,0.36026566666666665
5647,2015-06-18,0.3311895
5648,2015-06-19,0.3313706666666667
5649,2015-06-20,0.358122
5650,2015-06-21,0.33472216666666665
5651,2015-06-22,0.3716486666666667
5652,2015-06-23,0.3992451666666666
5653,2015-06-24,0.4091788333333333
5654,2015-06-25,0.4213466666666667
5655,2015-06-26,0.4233393333333333
5656,2015-06-27,0.3992753333333333
5657,2015-06-28,0.4155796666666666
5658,2015-06-29,0.3920895
5659,2015-06-30,0.3708031666666667
5660,2015-07-01,0.3508151666666666
5661,2015-07-02,0.2737016666666667
5662,2015-07-03,0.28867750000000003
5663,2015-07-04,0.28722833333333325
5664,2015-07-05,0.2644928333333333
5665,2015-07-06,0.2785931666666666
5666,2015-07-07,0.2758756666666667
5667,2015-07-08,0.2708636666666667
5668,2015-07-09,0.2936896666666667
5669,2015-07-10,0.302174
5670,2015-07-11,0.2928441666666666
5671,2015-07-12,0.28861716666666665
5672,2015-07-13,0.2858395
5673,2015-07-14,0.263768
5674,2015-07-15,0.2808876666666667
5675,2015-07-16,0.25522349999999994
5676,2015-07-17,0.2255133333333333
5677,2015-07-18,0.22481883333333333
5678,2015-07-19,0.23260866666666666
5679,2015-07-20,0.2645833333333333
5680,2015-07-21,0.2432065
5681,2015-07-22,0.23550716666666666
5682,2015-07-23,0.2347826666666667
5683,2015-07-24,0.2497583333333333
5684,2015-07-25,0.28508449999999996
5685,2015-07-26,0.26524749999999997
5686,2015-07-27,0.3042873333333333
5687,2015-07-28,0.32974033333333336
5688,2015-07-29,0.33903999999999995
5689,2015-07-30,0.3375303333333333
5690,2015-07-31,0.3153903333333334
5691,2015-08-01,0.2949878333333333
5692,2015-08-02,0.26884050000000004
5693,2015-08-03,0.2481583333333333
5694,2015-08-04,0.24332716666666665
5695,2015-08-05,0.3172403333333333
5696,2015-08-06,0.3509058333333334
5697,2015-08-07,0.2900966666666667
5698,2015-08-08,0.30060383333333324
5699,2015-08-09,0.2687498333333333
5700,2015-08-10,0.27584516666666664
5701,2015-08-11,0.3072161666666666
5702,2015-08-12,0.3311293333333333
5703,2015-08-13,0.334058
5704,2015-08-14,0.3497885
5705,2015-08-15,0.5309480000000001
5706,2015-08-16,0.5719806666666667
5707,2015-08-17,0.5552235000000001
5708,2015-08-18,0.4416365
5709,2015-08-19,0.3466788333333333
5710,2015-08-20,0.33973450000000005
5711,2015-08-21,0.2935388333333333
5712,2015-08-22,0.28937199999999996
5713,2015-08-23,0.28439000000000003
5714,2015-08-24,0.34619550000000004
5715,2015-08-25,0.384994
5716,2015-08-26,0.3708636666666667
5717,2015-08-27,0.37149783333333336
5718,2015-08-28,0.3588468333333334
5719,2015-08-29,0.3362318333333333
5720,2015-08-30,0.3297101666666667
5721,2015-08-31,0.3582428333333333
5722,2015-09-01,0.3071271666666667
5723,2015-09-02,0.2758756666666667
5724,2015-09-03,0.2816425
5725,2015-09-04,0.2851146666666666
5726,2015-09-05,0.2845106666666667
5727,2015-09-06,0.3205616666666667
5728,2015-09-07,0.35458949999999995
5729,2015-09-08,0.3893719999999999
5730,2015-09-09,0.3495166666666667
5731,2015-09-10,0.3552536666666666
5732,2015-09-11,0.3468298333333333
5733,2015-09-12,0.36108083333333335
5734,2015-09-13,0.37370166666666665
5735,2015-09-14,0.3169686666666666
5736,2015-09-15,0.2714975
5737,2015-09-16,0.30724650000000003
5738,2015-09-17,0.3263283333333334
5739,2015-09-18,0.35244566666666666
5740,2015-09-19,0.37968016666666665
5741,2015-09-20,0.4005435
5742,2015-09-21,0.3891001666666667
5743,2015-09-22,0.2914251666666666
5744,2015-09-23,0.3306763333333333
5745,2015-09-24,0.4269021666666668
5746,2015-09-25,0.40274766666666667
5747,2015-09-26,0.35525349999999994
5748,2015-09-27,0.3822463333333333
5749,2015-09-28,0.40694450000000004
5750,2015-09-29,0.3077598333333333
5751,2015-09-30,0.3846315
5752,2015-10-01,0.4033211666666667
5753,2015-10-02,0.3673308333333333
5754,2015-10-03,0.35102666666666665
5755,2015-10-04,0.3597221666666666
5756,2015-10-05,0.402808
5757,2015-10-06,0.4589373333333333
5758,2015-10-07,0.4957126666666666
5759,2015-10-08,0.442512
5760,2015-10-09,0.385749
5761,2015-10-10,0.357367
5762,2015-10-11,0.35181166666666663
5763,2015-10-12,0.4477354999999999
5764,2015-10-13,0.4591485
5765,2015-10-14,0.4141606666666667
5766,2015-10-15,0.3831521666666667
5767,2015-10-16,0.38934166666666653
5768,2015-10-17,0.35954100000000005
5769,2015-10-18,0.3625
5770,2015-10-19,0.42358100000000004
5771,2015-10-20,0.417808
5772,2015-10-21,0.4442355
5773,2015-10-22,0.460296
5774,2015-10-23,0.4545543333333333
5775,2015-10-24,0.47657
5776,2015-10-25,0.38004233333333337
5777,2015-10-26,0.4049213333333333
5778,2015-10-27,0.48614125
5779,2015-10-28,0.489085
5780,2015-10-29,0.3551796666666667
5781,2015-10-30,0.41434183333333335
5782,2015-10-31,0.4878321666666666
5783,2015-11-01,0.3842995
5784,2015-11-02,0.35794066666666663
5785,2015-11-03,0.30069450000000003
5786,2015-11-04,0.3116458333333333
5787,2015-11-05,0.4312803333333333
5788,2015-11-06,0.4291666666666667
5789,2015-11-07,0.4873188333333332
5790,2015-11-08,0.4407305
5791,2015-11-09,0.420018
5792,2015-11-10,0.5165460000000001
5793,2015-11-11,0.5701086666666667
5794,2015-11-12,0.5708031666666666
5795,2015-11-13,0.5752415
5796,2015-11-14,0.5747886666666667
5797,2015-11-15,0.3401268333333334
5798,2015-11-16,0.3056765000000001
5799,2015-11-17,0.4038950000000001
5800,2015-11-18,0.4907608333333333
5801,2015-11-19,0.5106281666666667
5802,2015-11-20,0.5140096666666666
5803,2015-11-21,0.5281100000000001
5804,2015-11-22,0.5451388333333335
5805,2015-11-23,0.5272946666666666
5806,2015-11-24,0.383575
5807,2015-11-25,0.432186
5808,2015-11-26,0.423913
5809,2015-11-27,0.4179348333333333
5810,2015-11-28,0.44619583333333335
5811,2015-11-29,0.5205618333333333
5812,2015-11-30,0.5817111666666667
5813,2015-12-01,0.4964975000000001
5814,2015-12-02,0.5063708333333333
5815,2015-12-03,0.5252415
5816,2015-12-04,0.5435989999999999
5817,2015-12-05,0.6352355
5818,2015-12-06,0.5887983333333333
5819,2015-12-07,0.5288648333333333
5820,2015-12-08,0.5829105
5821,2015-12-09,0.4861111666666667
5822,2015-12-10,0.317029
5823,2015-12-11,0.3427235
5824,2015-12-12,0.3652476666666667
5825,2015-12-13,0.32403366666666666
5826,2015-12-14,0.3221015
5827,2015-12-15,0.4222221666666666
5828,2015-12-16,0.5128016666666667
5829,2015-12-17,0.6277476666666666
5830,2015-12-18,0.5463165
5831,2015-12-19,0.4612018333333333
5832,2015-12-20,0.4777478333333333
5833,2015-12-21,0.4417875000000001
5834,2015-12-22,0.3992149999999999
5835,2015-12-23,0.3282308333333333
5836,2015-12-24,0.30854466666666663
5837,2015-12-25,0.41168466666666653
5838,2015-12-26,0.4191125000000001
5839,2015-12-27,0.48719799999999996
5840,2015-12-28,0.418267
5841,2015-12-29,0.3914553333333333
5842,2015-12-30,0.4527778333333334
5843,2015-12-31,0.4266305
5844,2016-01-01,0.30893716666666665
5845,2016-01-02,0.35564616666666665
5846,2016-01-03,0.3801931666666667
5847,2016-01-04,0.4931158333333333
5848,2016-01-05,0.42041049999999996
5849,2016-01-06,0.405012
5850,2016-01-07,0.5046196666666668
5851,2016-01-08,0.590791
5852,2016-01-09,0.5416065
5853,2016-01-10,0.4779286666666666
5854,2016-01-11,0.5041665000000001
5855,2016-01-12,0.4981905
5856,2016-01-13,0.29776566666666665
5857,2016-01-14,0.375
5858,2016-01-15,0.34903366666666663
5859,2016-01-16,0.433726
5860,2016-01-17,0.4030495
5861,2016-01-18,0.3691728333333333
5862,2016-01-19,0.354227
5863,2016-01-20,0.3744565
5864,2016-01-21,0.376458
5865,2016-01-22,0.32901566666666665
5866,2016-01-23,0.2744263333333333
5867,2016-01-24,0.3413646666666666
5868,2016-01-25,0.37098433333333336
5869,2016-01-26,0.4247886666666667
5870,2016-01-27,0.4355374999999999
5871,2016-01-28,0.5809781666666666
5872,2016-01-29,0.4435990000000001
5873,2016-01-30,0.318448
5874,2016-01-31,0.3147041666666667
5875,2016-02-01,0.32871383333333337
5876,2016-02-02,0.3872283333333333
5877,2016-02-03,0.4164251666666667
5878,2016-02-04,0.43689616666666653
5879,2016-02-05,0.524849
5880,2016-02-06,0.5298611666666666
5881,2016-02-07,0.5574274999999999
5882,2016-02-08,0.44507866666666657
5883,2016-02-09,0.4454408333333333
5884,2016-02-10,0.4487923333333334
5885,2016-02-11,0.4924213333333334
5886,2016-02-12,0.4273551666666667
5887,2016-02-13,0.32875925
5888,2016-02-14,0.3191125
5889,2016-02-15,0.3774923333333334
5890,2016-02-16,0.42720766666666665
5891,2016-02-17,0.3551028333333333
5892,2016-02-18,0.3384058333333333
5893,2016-02-19,0.3851751666666667
5894,2016-02-20,0.412802
5895,2016-02-21,0.4261475000000001
5896,2016-02-22,0.4615941666666666
5897,2016-02-23,0.4574576666666666
5898,2016-02-24,0.4759661666666668
5899,2016-02-25,0.4723731666666666
5900,2016-02-26,0.46289250000000004
5901,2016-02-27,0.37385266666666667
5902,2016-02-28,0.419203
5903,2016-02-29,0.42445183333333336
5904,2016-03-01,0.4466786666666666
5905,2016-03-02,0.4027776666666667
5906,2016-03-03,0.35543466666666673
5907,2016-03-04,0.3950181666666666
5908,2016-03-05,0.33396750000000003
5909,2016-03-06,0.31141300000000005
5910,2016-03-07,0.34039850000000005
5911,2016-03-08,0.35543466666666673
5912,2016-03-09,0.478958
5913,2016-03-10,0.4198368333333333
5914,2016-03-11,0.3715276666666667
5915,2016-03-12,0.3839071666666667
5916,2016-03-13,0.3934481666666667
5917,2016-03-14,0.3568235
5918,2016-03-15,0.397826
5919,2016-03-16,0.4113828333333333
5920,2016-03-17,0.4339069999999999
5921,2016-03-18,0.4006036666666665
5922,2016-03-19,0.38716799999999996
