,Date Local,NO2 Mean
5314,2014-07-20,2.4492756666666664
5315,2014-07-21,3.0449273333333333
5316,2014-07-22,3.368116000000001
5317,2014-07-23,3.4072459999999998
5318,2014-07-24,5.504669666666667
5319,2014-07-25,6.7173913333333335
5320,2014-07-26,5.494202666666666
5321,2014-07-27,3.9652176666666668
5322,2014-07-28,4.852832666666665
5323,2014-07-29,5.430861
5324,2014-07-30,5.721967666666668
5325,2014-07-31,5.889855333333332
5326,2014-08-01,7.091304333333332
5327,2014-08-02,3.649275666666666
5328,2014-08-03,2.7260869999999997
5329,2014-08-04,4.6420293333333325
5330,2014-08-05,7.750724666666668
5331,2014-08-06,7.214136000000002
5332,2014-08-07,4.335046333333332
5333,2014-08-08,4.055072666666666
5334,2014-08-09,2.0855069999999998
5335,2014-08-10,2.424637666666666
5336,2014-08-11,3.782608666666667
5337,2014-08-12,3.4101450000000004
5338,2014-08-13,3.8028983333333333
5339,2014-08-14,4.328502333333334
5340,2014-08-15,4.382609
5341,2014-08-16,4.0913045000000015
5342,2014-08-17,2.9021740000000005
5343,2014-08-18,3.2521739999999992
5344,2014-08-19,2.848861
5345,2014-08-20,2.739130333333333
5346,2014-08-21,3.733333333333333
5347,2014-08-22,3.2710146666666664
5348,2014-08-23,2.423188333333333
5349,2014-08-24,1.918840333333333
5350,2014-08-25,2.9275363333333337
5351,2014-08-26,4.971014333333332
5352,2014-08-27,5.917390999999999
5353,2014-08-28,5.068116000000001
5354,2014-08-29,4.453623333333332
5355,2014-08-30,3.653623333333333
5356,2014-08-31,2.5478260000000006
5357,2014-09-01,3.891228
5358,2014-09-02,3.9015940000000002
5359,2014-09-03,4.043478333333334
5360,2014-09-04,4.121739333333333
5361,2014-09-05,4.218840666666666
5362,2014-09-06,3.944927333333332
5363,2014-09-07,3.726087000000001
5364,2014-09-08,4.489855333333334
5365,2014-09-09,5.7202899999999985
5366,2014-09-10,9.200000333333334
5367,2014-09-11,8.627536333333332
5368,2014-09-12,8.695651999999997
5369,2014-09-13,6.165217000000001
5370,2014-09-14,4.159420333333334
5371,2014-09-15,4.521738999999998
5372,2014-09-16,6.2826086666666665
5373,2014-09-17,4.7420290000000005
5374,2014-09-18,4.410408333333334
5375,2014-09-19,5.063768333333333
5376,2014-09-20,3.657971
5377,2014-09-21,2.5086956666666667
5378,2014-09-22,5.171014666666667
5379,2014-09-23,4.640448
5380,2014-09-24,2.624637666666666
5381,2014-09-25,4.591304333333333
5382,2014-09-26,4.950724666666668
5383,2014-09-27,4.618840666666668
5384,2014-09-28,4.950724666666667
5385,2014-09-29,6.063768333333332
5386,2014-09-30,7.202898333333334
5387,2014-10-01,8.486956666666666
5388,2014-10-02,10.662319000000002
5389,2014-10-03,12.197101666666667
5390,2014-10-04,10.802898333333333
5391,2014-10-05,9.118840333333333
5392,2014-10-06,11.134782666666668
5393,2014-10-07,8.510294000000002
5394,2014-10-08,8.065217333333333
5395,2014-10-09,6.439130666666667
5396,2014-10-10,5.7173913333333335
5397,2014-10-11,6.159420333333334
5398,2014-10-12,8.597101666666665
5399,2014-10-13,8.810144666666668
5400,2014-10-14,3.913307
5401,2014-10-15,5.818841
5402,2014-10-16,7.817391333333334
5403,2014-10-17,9.930435
5404,2014-10-18,6.208695666666666
5405,2014-10-19,4.9855073333333335
5406,2014-10-20,4.123188333333334
5407,2014-10-21,7.2078803333333346
5408,2014-10-22,7.527536
5409,2014-10-23,8.994202666666668
5410,2014-10-24,6.802898333333334
5411,2014-10-25,3.6347826666666663
5412,2014-10-26,3.1521739999999987
5413,2014-10-27,7.257971333333333
5414,2014-10-28,10.639044999999998
5415,2014-10-29,12.239130333333335
5416,2014-10-30,12.715612666666667
5417,2014-10-31,7.486956333333333
5418,2014-11-01,4.852173666666667
5419,2014-11-02,6.785507333333333
5420,2014-11-03,12.313664666666668
5421,2014-11-04,15.043173333333336
5422,2014-11-05,15.949914666666665
5423,2014-11-06,17.809178999999997
5424,2014-11-07,16.077717333333336
5425,2014-11-08,13.186956333333333
5426,2014-11-09,10.468116
5427,2014-11-10,9.545388333333333
5428,2014-11-11,5.308695666666666
5429,2014-11-12,8.310912333333333
5430,2014-11-13,9.497101333333337
5431,2014-11-14,7.750724666666667
5432,2014-11-15,8.482608666666666
5433,2014-11-16,8.913043333333334
5434,2014-11-17,10.073913000000003
5435,2014-11-18,14.795652
5436,2014-11-19,15.204347666666665
5437,2014-11-20,14.351251999999995
5438,2014-11-21,12.317391333333335
5439,2014-11-22,5.699999999999998
5440,2014-11-23,7.949275333333333
5441,2014-11-24,11.711594
5442,2014-11-25,13.613043333333335
5443,2014-11-26,16.376811333333332
5444,2014-11-27,14.747826000000005
5445,2014-11-28,11.678261000000001
5446,2014-11-29,8.862318666666663
5447,2014-11-30,7.7724639999999985
5448,2014-12-01,7.447825666666668
5449,2014-12-02,8.349275333333331
5450,2014-12-03,5.613043333333333
5451,2014-12-04,9.538339999999998
5452,2014-12-05,8.073913000000001
5453,2014-12-06,7.1391306666666665
5454,2014-12-07,7.356521999999999
5455,2014-12-08,11.298550333333333
5456,2014-12-09,11.869565333333336
5457,2014-12-10,8.298550333333333
5458,2014-12-11,5.460869666666665
5459,2014-12-12,11.576811666666664
5460,2014-12-13,7.795652
5461,2014-12-14,6.455072333333331
5462,2014-12-15,10.234782666666666
5463,2014-12-16,8.200000000000001
5464,2014-12-17,9.118840333333337
5465,2014-12-18,10.52029
5466,2014-12-19,9.966666666666667
5467,2014-12-20,9.208695333333333
5468,2014-12-21,4.797101333333333
5469,2014-12-22,8.184210666666667
5470,2014-12-23,9.123188333333333
5471,2014-12-24,5.915942
5472,2014-12-25,3.5028983333333343
5473,2014-12-26,7.368115666666665
5474,2014-12-27,12.153622999999996
5475,2014-12-28,11.57971
5476,2014-12-29,11.672463666666665
5477,2014-12-30,5.186422666666666
5478,2014-12-31,9.346377
5479,2015-01-01,11.708695666666666
5480,2015-01-02,16.618840666666667
5481,2015-01-03,18.904347666666666
5482,2015-01-04,16.768115999999996
5483,2015-01-05,18.324638000000004
5484,2015-01-06,17.450724666666666
5485,2015-01-07,17.662318666666675
5486,2015-01-08,18.503864666666672
5487,2015-01-09,18.906522
5488,2015-01-10,16.395652499999994
5489,2015-01-11,16.606522000000002
5490,2015-01-12,15.115435000000005
5491,2015-01-13,13.226087
5492,2015-01-14,13.065217333333333
5493,2015-01-15,15.257715333333335
5494,2015-01-16,14.607246333333334
5495,2015-01-17,10.169564999999999
5496,2015-01-18,9.327536333333336
5497,2015-01-19,8.584058
5498,2015-01-20,11.902898666666669
5499,2015-01-21,12.456521666666667
5500,2015-01-22,10.57246366666667
5501,2015-01-23,15.000000000000002
5502,2015-01-24,9.744927666666667
5503,2015-01-25,9.268116
5504,2015-01-26,13.1
5505,2015-01-27,16.430434666666667
5506,2015-01-28,13.957970999999999
5507,2015-01-29,14.875362333333333
5508,2015-01-30,12.391303999999998
5509,2015-01-31,8.744927666666667
5510,2015-02-01,11.788405666666668
5511,2015-02-02,14.968116
5512,2015-02-03,14.852174
5513,2015-02-04,11.050724666666667
5514,2015-02-05,13.894202666666667
5515,2015-02-06,4.814492666666667
5516,2015-02-07,5.863768
5517,2015-02-08,4.275362
5518,2015-02-09,4.466666666666666
5519,2015-02-10,7.573913
5520,2015-02-11,9.218840666666663
5521,2015-02-12,10.437681
5522,2015-02-13,12.314493
5523,2015-02-14,9.407246333333337
5524,2015-02-15,8.220289666666668
5525,2015-02-16,7.860869666666665
5526,2015-02-17,6.513043666666667
5527,2015-02-18,7.188405666666667
5528,2015-02-19,9.202898333333332
5529,2015-02-20,8.068116000000002
5530,2015-02-21,8.601449333333333
5531,2015-02-22,4.3376813333333315
5532,2015-02-23,4.121739333333335
5533,2015-02-24,10.463768
5534,2015-02-25,11.317391666666666
5535,2015-02-26,7.257971000000001
5536,2015-02-27,2.657971333333333
5537,2015-02-28,5.231884000000001
5538,2015-03-01,4.626316
5539,2015-03-02,6.7278986666666665
5540,2015-03-03,7.219894666666668
5541,2015-03-04,9.362560333333333
5542,2015-03-05,11.391304666666667
5543,2015-03-06,12.202898666666668
5544,2015-03-07,10.331884000000002
5545,2015-03-08,7.049275333333332
5546,2015-03-09,8.805797
5547,2015-03-10,10.02029
5548,2015-03-11,8.299999666666666
5549,2015-03-12,7.542028999999999
5550,2015-03-13,9.807114666666664
5551,2015-03-14,10.382608666666666
5552,2015-03-15,7.723188333333333
5553,2015-03-16,6.7333333333333325
5554,2015-03-17,5.739130333333333
5555,2015-03-18,7.1840579999999985
5556,2015-03-19,9.155072666666667
5557,2015-03-20,11.816666666666665
5558,2015-03-21,5.9608694999999985
5559,2015-03-22,3.3043480000000005
5560,2015-03-23,3.8458593333333337
5561,2015-03-24,4.746377
5562,2015-03-25,4.894202666666667
5563,2015-03-26,8.821738999999997
5564,2015-03-27,7.13478266666667
5565,2015-03-28,5.920289999999999
5566,2015-03-29,5.553623000000001
5567,2015-03-30,6.8014496666666675
5568,2015-03-31,2.923188333333333
5569,2015-04-01,3.165217333333333
5570,2015-04-02,3.779710000000001
5571,2015-04-03,7.068116000000002
5572,2015-04-04,3.475362333333333
5573,2015-04-05,2.831884333333333
5574,2015-04-06,5.162111666666667
5575,2015-04-07,2.8753623333333334
5576,2015-04-08,5.2463766666666665
5577,2015-04-09,6.32029
5578,2015-04-10,6.950724666666668
5579,2015-04-11,5.165217666666667
5580,2015-04-12,4.259420333333333
5581,2015-04-13,4.597101333333332
5582,2015-04-14,2.3710143333333336
5583,2015-04-15,4.459420333333333
5584,2015-04-16,4.8724636666666665
5585,2015-04-17,7.004347666666668
5586,2015-04-18,4.989855
5587,2015-04-19,4.131884
5588,2015-04-20,4.2057970000000005
5589,2015-04-21,2.683381666666667
5590,2015-04-22,4.691304333333334
5591,2015-04-23,4.1000000000000005
5592,2015-04-24,2.168116
5593,2015-04-25,1.6753623333333334
5594,2015-04-26,3.147826
5595,2015-04-27,6.3579706666666675
5596,2015-04-28,5.113043666666666
5597,2015-04-29,6.657970999999999
5598,2015-04-30,8.324637666666666
5599,2015-05-01,7.4137026666666666
5600,2015-05-02,3.3318839999999987
5601,2015-05-03,2.2405793333333333
5602,2015-05-04,2.957971
5603,2015-05-05,4.012753666666667
5604,2015-05-06,3.9550723333333337
5605,2015-05-07,5.698688999999999
5606,2015-05-08,5.768797666666668
5607,2015-05-09,2.9623189999999995
5608,2015-05-10,2.053623
5609,2015-05-11,2.233333333333333
5610,2015-05-12,2.129007666666667
5611,2015-05-13,2.9855073333333335
5612,2015-05-14,4.481159333333334
5613,2015-05-15,3.4304346666666667
5614,2015-05-16,2.47971
5615,2015-05-17,1.5913043333333334
5616,2015-05-18,2.144927666666667
5617,2015-05-19,2.565217666666667
5618,2015-05-20,2.6405796666666665
5619,2015-05-21,2.794202666666667
5620,2015-05-22,2.7999999999999994
5621,2015-05-23,2.2130433333333333
5622,2015-05-24,1.901449
5623,2015-05-25,2.179710333333334
5624,2015-05-26,2.895652333333334
5625,2015-05-27,4.099275333333333
5626,2015-05-28,4.436232
5627,2015-05-29,3.9956523333333336
5628,2015-05-30,3.5623186666666675
5629,2015-05-31,2.3999996666666665
5630,2015-06-01,3.101449333333333
5631,2015-06-02,4.153623333333333
5632,2015-06-03,4.093897666666667
5633,2015-06-04,4.223188333333333
5634,2015-06-05,4.855072666666668
5635,2015-06-06,3.4101449999999995
5636,2015-06-07,3.546377
5637,2015-06-08,7.743478
5638,2015-06-09,5.756521666666668
5639,2015-06-10,9.426086999999999
5640,2015-06-11,6.465217333333333
5641,2015-06-12,5.824638000000001
5642,2015-06-13,3.4014493333333324
5643,2015-06-14,3.086956666666666
5644,2015-06-15,3.2791173333333337
5645,2015-06-16,4.791106666666667
5646,2015-06-17,5.3362316666666665
5647,2015-06-18,4.400000333333334
5648,2015-06-19,4.6275363333333335
5649,2015-06-20,4.331884333333332
5650,2015-06-21,2.924637666666667
5651,2015-06-22,4.292753666666667
5652,2015-06-23,4.872464
5653,2015-06-24,5.1840579999999985
5654,2015-06-25,6.4637683333333324
5655,2015-06-26,5.340580000000002
5656,2015-06-27,2.592753333333333
5657,2015-06-28,2.668116
5658,2015-06-29,5.0507849999999985
5659,2015-06-30,7.313043333333333
5660,2015-07-01,7.4855073333333335
5661,2015-07-02,5.095652333333335
5662,2015-07-03,4.089854999999999
5663,2015-07-04,2.771014333333333
5664,2015-07-05,1.926087
5665,2015-07-06,3.3565220000000004
5666,2015-07-07,2.8898550000000003
5667,2015-07-08,2.665217333333333
5668,2015-07-09,2.817391333333333
5669,2015-07-10,3.4782610000000003
5670,2015-07-11,2.5449273333333338
5671,2015-07-12,2.2144926666666658
5672,2015-07-13,3.655072666666667
5673,2015-07-14,2.588405666666666
5674,2015-07-15,4.102898333333333
5675,2015-07-16,4.356521666666668
5676,2015-07-17,3.8623186666666656
5677,2015-07-18,2.6594203333333333
5678,2015-07-19,3.246376666666667
5679,2015-07-20,4.846377
5680,2015-07-21,3.3681160000000006
5681,2015-07-22,2.575362333333333
5682,2015-07-23,2.923188333333333
5683,2015-07-24,3.7652173333333327
5684,2015-07-25,2.8594200000000005
5685,2015-07-26,2.510145
5686,2015-07-27,4.937681333333334
5687,2015-07-28,7.746376999999999
5688,2015-07-29,6.013043666666667
5689,2015-07-30,4.571014666666667
5690,2015-07-31,3.998792
5691,2015-08-01,2.717391
5692,2015-08-02,2.5188403333333342
5693,2015-08-03,2.4536230000000003
5694,2015-08-04,2.8550726666666666
5695,2015-08-05,4.736231666666666
5696,2015-08-06,6.520289999999998
5697,2015-08-07,3.7391303333333337
5698,2015-08-08,2.718840666666667
5699,2015-08-09,2.830435
5700,2015-08-10,3.0449273333333338
5701,2015-08-11,3.7028986666666666
5702,2015-08-12,4.371014333333333
5703,2015-08-13,3.405797
5704,2015-08-14,4.156522000000002
5705,2015-08-15,5.608695666666668
5706,2015-08-16,6.259420333333335
5707,2015-08-17,6.885507333333334
5708,2015-08-18,3.9666670000000006
5709,2015-08-19,3.82029
5710,2015-08-20,4.089854999999999
5711,2015-08-21,3.4623190000000004
5712,2015-08-22,3.153623
5713,2015-08-23,2.549275333333333
5714,2015-08-24,5.057971333333334
5715,2015-08-25,5.617391333333333
5716,2015-08-26,6.501509333333334
5717,2015-08-27,7.559420333333333
5718,2015-08-28,6.633333333333333
5719,2015-08-29,2.743478333333333
5720,2015-08-30,1.9652173333333331
5721,2015-08-31,5.365217666666667
5722,2015-09-01,3.733333333333334
5723,2015-09-02,2.9362316666666666
5724,2015-09-03,4.2420290000000005
5725,2015-09-04,4.286956666666666
5726,2015-09-05,3.971014333333333
5727,2015-09-06,5.7289856666666665
5728,2015-09-07,6.305797333333332
5729,2015-09-08,10.902898666666667
5730,2015-09-09,9.698550666666668
5731,2015-09-10,9.124638000000003
5732,2015-09-11,7.813043333333333
5733,2015-09-12,5.37971
5734,2015-09-13,5.224637666666666
5735,2015-09-14,3.805797333333333
5736,2015-09-15,2.9
5737,2015-09-16,4.775362333333335
5738,2015-09-17,5.885507
5739,2015-09-18,7.291304000000001
5740,2015-09-19,9.756521666666668
5741,2015-09-20,9.502898333333333
5742,2015-09-21,9.371014666666667
5743,2015-09-22,4.028985666666666
5744,2015-09-23,8.250724333333332
5745,2015-09-24,11.826086666666667
5746,2015-09-25,9.334782666666667
5747,2015-09-26,5.072463666666667
5748,2015-09-27,6.5927536666666695
5749,2015-09-28,8.297101666666665
5750,2015-09-29,5.476811666666666
5751,2015-09-30,12.285506999999996
5752,2015-10-01,9.64058
5753,2015-10-02,6.263768333333332
5754,2015-10-03,5.350724666666667
5755,2015-10-04,5.173913
5756,2015-10-05,5.955072666666666
5757,2015-10-06,7.159420333333334
5758,2015-10-07,8.98695666666667
5759,2015-10-08,11.591304
5760,2015-10-09,9.318840333333332
5761,2015-10-10,6.736232000000001
5762,2015-10-11,5.821739000000001
5763,2015-10-12,11.475362333333335
5764,2015-10-13,10.652173666666664
5765,2015-10-14,9.108695666666668
5766,2015-10-15,8.82029
5767,2015-10-16,6.3521740000000015
5768,2015-10-17,3.144927333333333
5769,2015-10-18,2.781159333333333
5770,2015-10-19,6.130434666666666
5771,2015-10-20,7.385592666666668
5772,2015-10-21,8.500988333333332
5773,2015-10-22,11.363767999999999
5774,2015-10-23,12.697442333333333
5775,2015-10-24,10.917391333333333
5776,2015-10-25,6.717391333333333
5777,2015-10-26,8.126087
5778,2015-10-27,13.3913045
5779,2015-10-28,9.908696
5780,2015-10-29,6.251383333333332
5781,2015-10-30,9.966666666666667
5782,2015-10-31,9.686956333333336
5783,2015-11-01,3.484058000000001
5784,2015-11-02,5.957971
5785,2015-11-03,6.462319000000003
5786,2015-11-04,9.318612
5787,2015-11-05,15.986956333333335
5788,2015-11-06,14.139130333333336
5789,2015-11-07,15.402898666666669
5790,2015-11-08,9.168116
5791,2015-11-09,6.698550666666668
5792,2015-11-10,9.308695666666667
5793,2015-11-11,12.334782666666667
5794,2015-11-12,13.621739000000002
5795,2015-11-13,15.723188333333333
5796,2015-11-14,14.121739333333332
5797,2015-11-15,3.062319
5798,2015-11-16,6.289855333333333
5799,2015-11-17,12.682608333333334
5800,2015-11-18,14.163768
5801,2015-11-19,13.881159333333331
5802,2015-11-20,13.505797333333332
5803,2015-11-21,14.526086666666664
5804,2015-11-22,14.176811333333333
5805,2015-11-23,13.03333366666667
5806,2015-11-24,6.757970999999999
5807,2015-11-25,10.036231666666666
5808,2015-11-26,7.071014666666667
5809,2015-11-27,7.872464000000003
5810,2015-11-28,8.824637666666666
5811,2015-11-29,12.813043666666665
5812,2015-11-30,14.736561000000002
5813,2015-12-01,14.89130433333333
5814,2015-12-02,17.26231866666667
5815,2015-12-03,14.117390999999998
5816,2015-12-04,14.737681000000002
5817,2015-12-05,15.313043666666672
5818,2015-12-06,11.817391333333333
5819,2015-12-07,13.450724666666664
5820,2015-12-08,15.384057999999998
5821,2015-12-09,12.030435000000002
5822,2015-12-10,5.489855
5823,2015-12-11,6.946376666666667
5824,2015-12-12,7.295652
5825,2015-12-13,2.6681159999999995
5826,2015-12-14,5.888405999999999
5827,2015-12-15,10.105797
5828,2015-12-16,15.415942
5829,2015-12-17,18.262318666666673
5830,2015-12-18,11.378261000000002
5831,2015-12-19,7.7594203333333365
5832,2015-12-20,7.065217333333332
5833,2015-12-21,5.630434666666668
5834,2015-12-22,2.534782666666666
5835,2015-12-23,4.2739129999999985
5836,2015-12-24,4.589854999999999
5837,2015-12-25,8.668116000000001
5838,2015-12-26,10.156521666666668
5839,2015-12-27,12.836232
5840,2015-12-28,9.921739
5841,2015-12-29,11.550724666666666
5842,2015-12-30,12.849275333333335
5843,2015-12-31,12.718840666666667
5844,2016-01-01,6.736231666666666
5845,2016-01-02,7.862318666666668
5846,2016-01-03,8.862318666666667
5847,2016-01-04,13.665217333333333
5848,2016-01-05,8.752173999999998
5849,2016-01-06,6.660869333333333
5850,2016-01-07,10.484057666666667
5851,2016-01-08,12.988406
5852,2016-01-09,9.689855000000003
5853,2016-01-10,5.7855073333333324
5854,2016-01-11,9.768116
5855,2016-01-12,13.963124
5856,2016-01-13,6.726087
5857,2016-01-14,9.766666666666667
5858,2016-01-15,7.456522000000002
5859,2016-01-16,10.581159333333334
5860,2016-01-17,6.9637676666666675
5861,2016-01-18,9.295652333333337
5862,2016-01-19,7.3014490000000025
5863,2016-01-20,10.211594333333334
5864,2016-01-21,8.557349666666667
5865,2016-01-22,5.640579999999999
5866,2016-01-23,2.204348
5867,2016-01-24,6.4855073333333335
5868,2016-01-25,8.566666666666668
5869,2016-01-26,9.889855333333333
5870,2016-01-27,10.230434666666666
5871,2016-01-28,17.173912999999995
5872,2016-01-29,9.17681166666667
5873,2016-01-30,3.534782666666666
5874,2016-01-31,2.7057970000000005
5875,2016-02-01,6.526086666666665
5876,2016-02-02,8.868116
5877,2016-02-03,9.905796666666664
5878,2016-02-04,8.910144666666667
5879,2016-02-05,12.669565333333333
5880,2016-02-06,11.095652333333332
5881,2016-02-07,9.994202666666668
5882,2016-02-08,9.614492999999998
5883,2016-02-09,12.918840666666664
5884,2016-02-10,13.733333333333334
5885,2016-02-11,16.102898333333332
5886,2016-02-12,11.671014333333336
5887,2016-02-13,5.543478
5888,2016-02-14,5.0391305000000015
5889,2016-02-15,9.000453
