,Date Local,SO2 Mean
5379,2014-09-23,0.5971141666666666
5380,2014-09-24,0.5393939999999999
5381,2014-09-25,0.5020563333333333
5382,2014-09-26,0.5487373333333333
5383,2014-09-27,0.4958873333333333
5384,2014-09-28,0.4974025
5385,2014-09-29,0.6251083333333334
5386,2014-09-30,0.6935064999999998
5387,2014-10-01,0.6555194999999999
5388,2014-10-02,0.8238094999999999
5389,2014-10-03,0.8949493333333334
5390,2014-10-04,1.1348485000000001
5391,2014-10-05,1.5310604999999995
5392,2014-10-06,1.5629868333333328
5393,2014-10-07,1.656168833333333
5394,2014-10-08,1.4298701666666664
5395,2014-10-09,1.0067099999999998
5396,2014-10-10,0.7851009999999999
5397,2014-10-11,0.930844166666667
5398,2014-10-12,0.6819263333333333
5399,2014-10-13,1.048593
5400,2014-10-14,0.5471139999999999
5401,2014-10-15,0.7153681666666668
5402,2014-10-16,1.140909
5403,2014-10-17,0.904293
5404,2014-10-18,1.1503248333333331
5405,2014-10-19,0.9152596666666668
5406,2014-10-20,0.5454545
5407,2014-10-21,0.7486336666666668
5408,2014-10-22,1.0503246666666666
5409,2014-10-23,1.0572511666666666
5410,2014-10-24,0.7330808333333335
5411,2014-10-25,0.2555193333333333
5412,2014-10-26,0.5607141666666666
5413,2014-10-27,0.824567
5414,2014-10-28,1.4437201666666664
5415,2014-10-29,0.7916956666666667
5416,2014-10-30,1.4807360000000005
5417,2014-10-31,0.26363633333333336
5418,2014-11-01,0.2478355
5419,2014-11-02,0.5459956666666667
5420,2014-11-03,0.7312770000000001
5421,2014-11-04,0.7755591666666667
5422,2014-11-05,0.7716016666666666
5423,2014-11-06,2.392929333333333
5424,2014-11-07,0.8616666666666667
5425,2014-11-08,1.040909
5426,2014-11-09,1.567532666666667
5427,2014-11-10,0.7773088333333332
5428,2014-11-11,0.4540045000000001
5429,2014-11-12,0.46910150000000006
5430,2014-11-13,0.3942641666666665
5431,2014-11-14,0.5441918333333332
5432,2014-11-15,0.5160173333333334
5433,2014-11-16,0.8221863333333332
5434,2014-11-17,1.1028138333333333
5435,2014-11-18,2.281169
5436,2014-11-19,0.5857143333333333
5437,2014-11-20,0.6176406666666667
5438,2014-11-21,0.8997476666666665
5439,2014-11-22,0.3546536666666667
5440,2014-11-23,0.39025966666666667
5441,2014-11-24,0.6515151666666666
5442,2014-11-25,0.7824675000000001
5443,2014-11-26,0.8388526666666668
5444,2014-11-27,0.8067099999999999
5445,2014-11-28,0.5987373333333333
5446,2014-11-29,0.40898266666666666
5447,2014-11-30,0.2826841666666667
5448,2014-12-01,0.3453461666666667
5449,2014-12-02,0.3306276666666667
5450,2014-12-03,0.2477273333333333
5451,2014-12-04,0.4209958333333333
5452,2014-12-05,0.4838381666666666
5453,2014-12-06,0.4562771666666666
5454,2014-12-07,0.3800866666666667
5455,2014-12-08,0.7204546666666666
5456,2014-12-09,0.7234848333333334
5457,2014-12-10,0.5303031666666667
5458,2014-12-11,0.21201283333333326
5459,2014-12-12,0.32651516666666663
5460,2014-12-13,0.5056278333333334
5461,2014-12-14,0.4189395
5462,2014-12-15,0.3205626666666666
5463,2014-12-16,0.3491341666666667
5464,2014-12-17,0.3422076666666667
5465,2014-12-18,0.4252166666666667
5466,2014-12-19,0.38106066666666666
5467,2014-12-20,0.4606061666666667
5468,2014-12-21,0.3330083333333333
5469,2014-12-22,0.6427695000000001
5470,2014-12-23,0.6198049999999999
5471,2014-12-24,0.526407
5472,2014-12-25,0.4044375
5473,2014-12-26,0.4563131666666666
5474,2014-12-27,0.842316
5475,2014-12-28,0.8840908333333332
5476,2014-12-29,0.661616
5477,2014-12-30,0.549247
5478,2014-12-31,0.5810603333333333
5479,2015-01-01,0.8762266666666667
5480,2015-01-02,1.0404221666666666
5481,2015-01-03,1.2416665
5482,2015-01-04,1.127943666666667
5483,2015-01-05,1.2824073333333337
5484,2015-01-06,1.2444806666666666
5485,2015-01-07,1.167749
5486,2015-01-08,1.3530303333333331
5487,2015-01-09,1.238961
5488,2015-01-10,1.07310575
5489,2015-01-11,0.974026
5490,2015-01-12,1.0266233333333334
5491,2015-01-13,0.7857140000000001
5492,2015-01-14,0.8055194999999999
5493,2015-01-15,1.0147701666666669
5494,2015-01-16,1.1746751666666666
5495,2015-01-17,0.6727273333333333
5496,2015-01-18,1.0670996666666666
5497,2015-01-19,0.6166668333333334
5498,2015-01-20,0.9568181666666664
5499,2015-01-21,0.7972943333333333
5500,2015-01-22,0.8349566666666667
5501,2015-01-23,1.0298701666666668
5502,2015-01-24,0.8522726666666668
5503,2015-01-25,0.7554111666666666
5504,2015-01-26,1.0085498333333336
5505,2015-01-27,1.216774833333333
5506,2015-01-28,0.970671
5507,2015-01-29,0.9152595000000002
5508,2015-01-30,0.9242423333333332
5509,2015-01-31,0.7174243333333333
5510,2015-02-01,1.0600651666666667
5511,2015-02-02,1.022186
5512,2015-02-03,1.3468613333333332
5513,2015-02-04,1.1609306666666668
5514,2015-02-05,0.8614719999999999
5515,2015-02-06,0.4901516666666667
5516,2015-02-07,0.438889
5517,2015-02-08,0.4683983333333333
5518,2015-02-09,0.5937228333333332
5519,2015-02-10,0.5826840000000001
5520,2015-02-11,0.7553031666666667
5521,2015-02-12,0.8320346666666666
5522,2015-02-13,0.8793288333333332
5523,2015-02-14,0.746717
5524,2015-02-15,0.7482683333333333
5525,2015-02-16,0.7649351666666667
5526,2015-02-17,0.6467533333333334
5527,2015-02-18,0.5988095
5528,2015-02-19,1.0119048333333336
5529,2015-02-20,0.8794369999999999
5530,2015-02-21,0.9694443333333332
5531,2015-02-22,0.5367965
5532,2015-02-23,0.5229438333333333
5533,2015-02-24,0.8362555000000002
5534,2015-02-25,1.051515166666667
5535,2015-02-26,0.9461038333333336
5536,2015-02-27,0.6886363333333333
5537,2015-02-28,0.6065656666666667
5538,2015-03-01,0.9342105
5539,2015-03-02,0.6397546666666667
5540,2015-03-03,0.9379148333333333
5541,2015-03-04,0.7660083333333333
5542,2015-03-05,0.9810605
5543,2015-03-06,0.8820343333333333
5544,2015-03-07,0.9818181666666668
5545,2015-03-08,1.2542206666666669
5546,2015-03-09,1.2285714999999997
5547,2015-03-10,1.3262988333333334
5548,2015-03-11,0.9409091666666668
5549,2015-03-12,0.6111831666666666
5550,2015-03-13,1.051262666666667
5551,2015-03-14,1.2320706666666663
5552,2015-03-15,1.012987
5553,2015-03-16,0.8788961666666667
5554,2015-03-17,0.7298701666666667
5555,2015-03-18,0.8570346666666667
5556,2015-03-19,0.832576
5557,2015-03-20,0.6095886666666667
5558,2015-03-21,0.398485
5559,2015-03-22,0.7928569999999999
5560,2015-03-23,0.7063311666666666
5561,2015-03-24,0.6556278333333333
5562,2015-03-25,0.7599568333333334
5563,2015-03-26,0.955628
5564,2015-03-27,1.0322511666666667
5565,2015-03-28,0.8017676666666665
5566,2015-03-29,0.8996753333333335
5567,2015-03-30,0.7734848333333334
5568,2015-03-31,0.6330086666666666
5569,2015-04-01,0.9176405
5570,2015-04-02,0.6345238333333333
5571,2015-04-03,0.9625541666666668
5572,2015-04-04,0.7972221666666665
5573,2015-04-05,0.580303
5574,2015-04-06,0.6963158333333334
5575,2015-04-07,0.5912336666666668
5576,2015-04-08,0.6801944999999999
5577,2015-04-09,0.9097403333333332
5578,2015-04-10,1.1285713333333334
5579,2015-04-11,1.067171833333333
5580,2015-04-12,1.2042208333333333
5581,2015-04-13,0.7903680000000001
5582,2015-04-14,0.7035713333333332
5583,2015-04-15,0.7463199999999999
5584,2015-04-16,0.7625540000000001
5585,2015-04-17,1.0626623333333334
5586,2015-04-18,1.022727333333333
5587,2015-04-19,0.8199133333333335
5588,2015-04-20,0.7726190000000001
5589,2015-04-21,0.618777
5590,2015-04-22,0.7787878333333333
5591,2015-04-23,0.6501083333333334
5592,2015-04-24,0.6951299999999999
5593,2015-04-25,0.6088383333333333
5594,2015-04-26,0.8803031666666667
5595,2015-04-27,0.9873375
5596,2015-04-28,0.7556276666666667
5597,2015-04-29,0.8990258333333333
5598,2015-04-30,1.0479438333333335
5599,2015-05-01,1.0982681666666665
5600,2015-05-02,0.9702021666666668
5601,2015-05-03,0.7067100000000001
5602,2015-05-04,0.612879
5603,2015-05-05,0.36060616666666667
5604,2015-05-06,0.3836581666666666
5605,2015-05-07,0.42757583333333343
5606,2015-05-08,0.6339963333333332
5607,2015-05-09,0.5348485
5608,2015-05-10,0.2766235
5609,2015-05-11,0.3200216666666667
5610,2015-05-12,0.40371266666666666
5611,2015-05-13,0.4966450000000001
5612,2015-05-14,0.5602811666666666
5613,2015-05-15,0.3455628333333333
5614,2015-05-16,0.3277776666666667
5615,2015-05-17,0.4224026666666667
5616,2015-05-18,0.3268398333333333
5617,2015-05-19,0.3369048333333334
5618,2015-05-20,0.4680738333333334
5619,2015-05-21,0.4786796666666668
5620,2015-05-22,0.5330086666666666
5621,2015-05-23,0.3290403333333333
5622,2015-05-24,0.4561688333333334
5623,2015-05-25,0.5316016666666666
5624,2015-05-26,0.7205628333333333
5625,2015-05-27,0.2920346666666667
5626,2015-05-28,0.27413400000000004
5627,2015-05-29,0.24415583333333346
5628,2015-05-30,0.3290401666666667
5629,2015-05-31,0.3145021666666666
5630,2015-06-01,0.28658
5631,2015-06-02,0.2780303333333333
5632,2015-06-03,0.18739533333333333
5633,2015-06-04,0.26883133333333337
5634,2015-06-05,0.4415583333333333
5635,2015-06-06,0.3904038333333335
5636,2015-06-07,0.7317098333333333
5637,2015-06-08,1.1633116666666667
5638,2015-06-09,0.5535715
5639,2015-06-10,0.4748916666666666
5640,2015-06-11,0.5194806666666666
5641,2015-06-12,0.6952381666666666
5642,2015-06-13,0.3941918333333334
5643,2015-06-14,0.28495666666666664
5644,2015-06-15,0.1934705
5645,2015-06-16,0.3809523333333334
5646,2015-06-17,0.6299783333333333
5647,2015-06-18,0.2462118333333333
5648,2015-06-19,0.347078
5649,2015-06-20,0.5252525
5650,2015-06-21,0.34935049999999995
5651,2015-06-22,0.3254328333333333
5652,2015-06-23,0.469697
5653,2015-06-24,0.4820346666666666
5654,2015-06-25,0.9300865
5655,2015-06-26,0.9406924999999999
5656,2015-06-27,0.4868688333333333
5657,2015-06-28,0.4848393333333333
5658,2015-06-29,0.633234
5659,2015-06-30,1.0183981666666666
5660,2015-07-01,1.1352813333333331
5661,2015-07-02,0.8016233333333336
5662,2015-07-03,0.5770565
5663,2015-07-04,0.3929293333333333
5664,2015-07-05,0.6549783333333333
5665,2015-07-06,0.6073591666666666
5666,2015-07-07,0.5694805000000001
5667,2015-07-08,0.3733768333333334
5668,2015-07-09,0.5090908333333334
5669,2015-07-10,0.3996753333333333
5670,2015-07-11,0.4664141666666666
5671,2015-07-12,0.7465368333333334
5672,2015-07-13,0.3873375
5673,2015-07-14,0.2555193333333333
5674,2015-07-15,0.6749999999999999
5675,2015-07-16,0.8045455
5676,2015-07-17,0.7787878333333333
5677,2015-07-18,0.5984848333333334
5678,2015-07-19,0.7235928333333334
5679,2015-07-20,0.5059525000000001
5680,2015-07-21,0.3499998333333334
5681,2015-07-22,0.3400435
5682,2015-07-23,0.4074674999999999
5683,2015-07-24,0.4679653333333333
5684,2015-07-25,0.4025251666666667
5685,2015-07-26,0.364935
5686,2015-07-27,0.6110390000000001
5687,2015-07-28,0.8269481666666665
5688,2015-07-29,1.1975106666666668
5689,2015-07-30,0.7330086666666666
5690,2015-07-31,0.5987395000000001
5691,2015-08-01,0.6166666666666667
5692,2015-08-02,0.633117
5693,2015-08-03,0.3679651666666667
5694,2015-08-04,0.4772728333333334
5695,2015-08-05,0.726233
5696,2015-08-06,0.6825428333333333
5697,2015-08-07,0.5858978333333332
5698,2015-08-08,0.4191073333333333
5699,2015-08-09,0.42538100000000006
5700,2015-08-10,0.3676360000000001
5701,2015-08-11,0.39838116666666656
5702,2015-08-12,0.4925090000000001
5703,2015-08-13,0.6543760000000001
5704,2015-08-14,0.5420526666666666
5705,2015-08-15,0.7494949999999999
5706,2015-08-16,0.990368
5707,2015-08-17,1.1889608333333337
5708,2015-08-18,0.6353898333333333
5709,2015-08-19,0.6314935
5710,2015-08-20,0.5353895000000001
5711,2015-08-21,0.38181800000000016
5712,2015-08-22,0.5058081666666667
5713,2015-08-23,0.5290043333333334
5714,2015-08-24,0.6293289999999999
5715,2015-08-25,0.8074674999999999
5716,2015-08-26,0.8235389999999999
5717,2015-08-27,0.7935066666666666
5718,2015-08-28,0.8641774999999998
5719,2015-08-29,0.5368688333333335
5720,2015-08-30,0.5196970000000001
5721,2015-08-31,0.5857141666666666
5722,2015-09-01,0.521579
5723,2015-09-02,0.5755408333333334
5724,2015-09-03,0.4849566666666666
5725,2015-09-04,0.4747836666666667
5726,2015-09-05,0.6128788333333333
5727,2015-09-06,0.9099566666666664
5728,2015-09-07,0.9237015
5729,2015-09-08,0.997619
5730,2015-09-09,1.0346321666666665
5731,2015-09-10,1.1750001666666667
5732,2015-09-11,0.9530305
5733,2015-09-12,0.6848483333333334
5734,2015-09-13,0.9751081666666668
5735,2015-09-14,0.8602813333333333
5736,2015-09-15,0.4981601666666668
5737,2015-09-16,0.4819265000000001
5738,2015-09-17,0.7707791666666668
5739,2015-09-18,0.7538961666666665
5740,2015-09-19,0.8121213333333334
5741,2015-09-20,0.9694803333333332
5742,2015-09-21,1.1090908333333334
5743,2015-09-22,0.5042206666666668
5744,2015-09-23,0.7989178333333333
5745,2015-09-24,1.0469696666666666
5746,2015-09-25,0.9376623333333332
5747,2015-09-26,0.6823231666666666
5748,2015-09-27,1.0935065000000002
5749,2015-09-28,1.0445888333333333
5750,2015-09-29,0.6740261666666666
5751,2015-09-30,0.6895020000000001
5752,2015-10-01,0.7493508333333333
5753,2015-10-02,0.814394
5754,2015-10-03,0.5578283333333333
5755,2015-10-04,0.6664503333333333
5756,2015-10-05,0.6617963333333333
5757,2015-10-06,0.6579004999999999
5758,2015-10-07,0.960173333333333
5759,2015-10-08,1.1432901666666668
5760,2015-10-09,0.9136363333333334
5761,2015-10-10,0.6479798333333334
5762,2015-10-11,0.7849566666666666
5763,2015-10-12,0.9330088333333334
5764,2015-10-13,1.0206708333333332
5765,2015-10-14,1.0259743333333329
5766,2015-10-15,0.9989176666666668
5767,2015-10-16,0.9734850000000004
5768,2015-10-17,0.4883836666666667
5769,2015-10-18,0.5182901666666666
5770,2015-10-19,0.6616883333333333
5771,2015-10-20,0.6421943333333332
5772,2015-10-21,0.7784993333333334
5773,2015-10-22,0.9788961666666666
5774,2015-10-23,1.3476598333333332
5775,2015-10-24,1.1828285
5776,2015-10-25,0.7745671666666666
5777,2015-10-26,0.8229436666666664
5778,2015-10-27,1.1334415
5779,2015-10-28,0.9021102500000002
5780,2015-10-29,0.8553753333333335
5781,2015-10-30,1.0634198333333331
5782,2015-10-31,1.0174241666666664
5783,2015-11-01,0.5755413333333333
5784,2015-11-02,0.5709956666666667
5785,2015-11-03,0.7042205
5786,2015-11-04,0.6539755
5787,2015-11-05,1.082684166666667
5788,2015-11-06,1.0337663333333336
5789,2015-11-07,1.2007576666666664
5790,2015-11-08,0.8884201666666666
5791,2015-11-09,0.5878786666666667
5792,2015-11-10,0.7043288333333333
5793,2015-11-11,0.9858225
5794,2015-11-12,0.9887446666666664
5795,2015-11-13,0.9995671666666668
5796,2015-11-14,1.2174241666666668
5797,2015-11-15,0.6655845
5798,2015-11-16,0.6966450000000001
5799,2015-11-17,0.9787878333333332
5800,2015-11-18,1.0476191666666663
5801,2015-11-19,0.9290041666666664
5802,2015-11-20,1.015043333333333
5803,2015-11-21,0.980808
5804,2015-11-22,1.1747833333333333
5805,2015-11-23,0.8979436666666666
5806,2015-11-24,0.6484850000000001
5807,2015-11-25,0.7445888333333334
5808,2015-11-26,0.7753248333333334
5809,2015-11-27,0.6034631666666667
5810,2015-11-28,0.7242423333333333
5811,2015-11-29,0.9212123333333334
5812,2015-11-30,1.2468975
5813,2015-12-01,0.9137443333333334
5814,2015-12-02,1.0242425
5815,2015-12-03,0.7692641666666667
5816,2015-12-04,0.8887446666666666
5817,2015-12-05,1.049495
5818,2015-12-06,0.9985931666666668
5819,2015-12-07,0.9903678333333332
5820,2015-12-08,1.0636364999999999
5821,2015-12-09,0.9159091666666668
5822,2015-12-10,0.5879871666666667
5823,2015-12-11,0.5563853333333334
5824,2015-12-12,0.8171716666666669
5825,2015-12-13,0.5733764999999998
5826,2015-12-14,0.7330086666666668
5827,2015-12-15,0.6531385000000001
5828,2015-12-16,0.9422078333333334
5829,2015-12-17,1.050974166666667
5830,2015-12-18,0.9209954999999996
5831,2015-12-19,0.9320706666666668
5832,2015-12-20,0.914935
5833,2015-12-21,0.7058441666666666
5834,2015-12-22,0.8274891666666666
5835,2015-12-23,0.948593
5836,2015-12-24,0.8670996666666667
5837,2015-12-25,0.9731601666666668
5838,2015-12-26,1.0303030000000002
5839,2015-12-27,1.1732685
5840,2015-12-28,0.9159091666666664
5841,2015-12-29,0.8701298333333333
5842,2015-12-30,1.062878666666667
5843,2015-12-31,0.8989178333333335
5844,2016-01-01,0.9462123333333332
5845,2016-01-02,0.990368
5846,2016-01-03,0.970202
5847,2016-01-04,0.8275973333333334
5848,2016-01-05,0.6484848333333333
5849,2016-01-06,0.5804111666666667
5850,2016-01-07,0.7406925000000001
5851,2016-01-08,0.9411256666666666
5852,2016-01-09,0.7253246666666667
5853,2016-01-10,0.6797979999999999
5854,2016-01-11,0.7454545
5855,2016-01-12,1.0651795
5856,2016-01-13,0.8484846666666668
5857,2016-01-14,0.8707793333333336
5858,2016-01-15,0.6532466666666666
5859,2016-01-16,0.6971863333333334
5860,2016-01-17,0.6777778333333333
5861,2016-01-18,0.8243504999999999
5862,2016-01-19,0.6917748333333331
5863,2016-01-20,0.8662336666666667
5864,2016-01-21,0.7587446666666667
5865,2016-01-22,0.5964285
5866,2016-01-23,0.566342
5867,2016-01-24,0.8396466666666664
5868,2016-01-25,0.7383116666666667
5869,2016-01-26,1.0117965000000002
5870,2016-01-27,0.9469696666666668
5871,2016-01-28,1.3477273333333333
5872,2016-01-29,0.8196969999999999
5873,2016-01-30,0.6965368333333335
5874,2016-01-31,0.6631313333333333
5875,2016-02-01,0.7780300000000001
5876,2016-02-02,0.7765151666666666
5877,2016-02-03,1.0112555
5878,2016-02-04,0.9530305
5879,2016-02-05,1.2375541666666667
5880,2016-02-06,0.9925323333333332
5881,2016-02-07,1.1143941666666666
5882,2016-02-08,1.0189393333333334
5883,2016-02-09,1.1366881666666664
5884,2016-02-10,1.0322513333333336
5885,2016-02-11,1.550108166666667
5886,2016-02-12,1.0988093333333333
5887,2016-02-13,1.22629875
5888,2016-02-14,1.4511365
5889,2016-02-15,1.0866908333333332
5890,2016-02-16,0.9743720000000003
5891,2016-02-17,0.8034631666666668
5892,2016-02-18,0.8980520000000001
5893,2016-02-19,0.7468615
5894,2016-02-20,0.8112553333333333
5895,2016-02-21,1.1540403333333331
5896,2016-02-22,0.8739178333333332
5897,2016-02-23,1.0180736666666668
5898,2016-02-24,1.1883115
5899,2016-02-25,1.1374460000000002
5900,2016-02-26,1.0910173333333333
5901,2016-02-27,1.0626623333333332
5902,2016-02-28,1.049495
5903,2016-02-29,1.2605263333333332
5904,2016-03-01,1.0423159999999998
5905,2016-03-02,1.0786796666666667
5906,2016-03-03,0.9825758333333332
5907,2016-03-04,0.7972944999999999
5908,2016-03-05,0.6152598333333333
5909,2016-03-06,0.7848486666666665
5910,2016-03-07,0.7182901666666668
5911,2016-03-08,0.9770561666666668
5912,2016-03-09,0.8648990000000003
5913,2016-03-10,0.7577921666666666
5914,2016-03-11,0.7081168333333333
5915,2016-03-12,0.6788961666666667
5916,2016-03-13,0.7406564999999999
5917,2016-03-14,0.8647186666666666
5918,2016-03-15,1.0655846666666664
5919,2016-03-16,0.932251
5920,2016-03-17,0.9205625
5921,2016-03-18,0.9017315
5922,2016-03-19,0.8609306666666668
5923,2016-03-20,0.7164141666666669
5924,2016-03-21,0.6988095
5925,2016-03-22,0.929762
5926,2016-03-23,1.0027055000000005
5927,2016-03-24,1.2638528333333332
5928,2016-03-25,1.1911258333333332
5929,2016-03-26,1.0089826666666666
5930,2016-03-27,0.7868686666666665
5931,2016-03-28,0.9034631666666666
5932,2016-03-29,0.9686145
5933,2016-03-30,0.9018398333333334
5934,2016-03-31,0.8958875000000002
5935,2016-04-01,0.9594155
5936,2016-04-02,1.1231601666666666
5937,2016-04-03,0.9267676666666664
5938,2016-04-04,1.0230518333333332
5939,2016-04-05,1.35487
5940,2016-04-06,1.1585081666666668
5941,2016-04-07,1.2124458333333337
5942,2016-04-08,0.9043291666666664
5943,2016-04-09,0.8461038333333334
5944,2016-04-10,0.9724748333333332
5945,2016-04-11,0.9415583333333334
5946,2016-04-12,0.9203823333333332
5947,2016-04-13,1.1874458333333335
5948,2016-04-14,0.7602814999999999
5949,2016-04-15,0.875541
5950,2016-04-16,1.2968613333333334
5951,2016-04-17,1.4727273333333333
5952,2016-04-18,1.4185066666666666
5953,2016-04-19,1.4874458333333338
5954,2016-04-20,1.1314935000000002
5955,2016-04-21,0.9151516666666666
5956,2016-04-22,0.6990256666666669
5957,2016-04-23,0.8833333333333334
5958,2016-04-24,0.9073231666666668
5959,2016-04-25,0.943209
5960,2016-04-26,1.1011905
5961,2016-04-27,0.9097401666666668
5962,2016-04-28,0.9701299999999996
5963,2016-04-29,0.8316016666666667
5964,2016-04-30,0.7702380000000001
