,Date Local,O3 Mean
5346,2014-08-21,0.02219433333333333
5347,2014-08-22,0.023014
5348,2014-08-23,0.03179166666666667
5349,2014-08-24,0.030361
5350,2014-08-25,0.031639
5351,2014-08-26,0.031875000000000014
5352,2014-08-27,0.03330566666666667
5353,2014-08-28,0.028167
5354,2014-08-29,0.01994433333333333
5355,2014-08-30,0.02372233333333333
5356,2014-08-31,0.027809666666666663
5357,2014-09-01,0.03489466666666668
5358,2014-09-02,0.023835666666666668
5359,2014-09-03,0.029514
5360,2014-09-04,0.03272233333333333
5361,2014-09-05,0.036097
5362,2014-09-06,0.040986
5363,2014-09-07,0.04044466666666667
5364,2014-09-08,0.03955566666666667
5365,2014-09-09,0.028888999999999998
5366,2014-09-10,0.031625
5367,2014-09-11,0.035764
5368,2014-09-12,0.030277666666666668
5369,2014-09-13,0.030986333333333324
5370,2014-09-14,0.034555333333333334
5371,2014-09-15,0.030361000000000013
5372,2014-09-16,0.027527666666666676
5373,2014-09-17,0.02266666666666666
5374,2014-09-18,0.02225
5375,2014-09-19,0.024375000000000004
5376,2014-09-20,0.026736000000000003
5377,2014-09-21,0.026180666666666668
5378,2014-09-22,0.02829133333333333
5379,2014-09-23,0.019999666666666662
5380,2014-09-24,0.01980533333333333
5381,2014-09-25,0.02788866666666667
5382,2014-09-26,0.02679166666666667
5383,2014-09-27,0.024514
5384,2014-09-28,0.021805666666666668
5385,2014-09-29,0.02050033333333333
5386,2014-09-30,0.022263666666666668
5387,2014-10-01,0.023625
5388,2014-10-02,0.029639
5389,2014-10-03,0.035319333333333335
5390,2014-10-04,0.035361000000000004
5391,2014-10-05,0.03555566666666666
5392,2014-10-06,0.03122233333333333
5393,2014-10-07,0.02445833333333333
5394,2014-10-08,0.019736000000000004
5395,2014-10-09,0.022305666666666668
5396,2014-10-10,0.024736
5397,2014-10-11,0.021194666666666664
5398,2014-10-12,0.02219433333333333
5399,2014-10-13,0.030486000000000003
5400,2014-10-14,0.03261133333333334
5401,2014-10-15,0.02519433333333333
5402,2014-10-16,0.02470866666666667
5403,2014-10-17,0.02233366666666666
5404,2014-10-18,0.021111333333333333
5405,2014-10-19,0.023861000000000004
5406,2014-10-20,0.029
5407,2014-10-21,0.023722333333333345
5408,2014-10-22,0.02245833333333333
5409,2014-10-23,0.021083666666666667
5410,2014-10-24,0.025930666666666668
5411,2014-10-25,0.030430333333333337
5412,2014-10-26,0.025194666666666674
5413,2014-10-27,0.018874666666666668
5414,2014-10-28,0.015442666666666669
5415,2014-10-29,0.01983966666666667
5416,2014-10-30,0.024153
5417,2014-10-31,0.02506933333333333
5418,2014-11-01,0.025888999999999995
5419,2014-11-02,0.01749966666666667
5420,2014-11-03,0.011805333333333331
5421,2014-11-04,0.013083666666666669
5422,2014-11-05,0.015422666666666671
5423,2014-11-06,0.018027666666666668
5424,2014-11-07,0.012982
5425,2014-11-08,0.017680666666666667
5426,2014-11-09,0.018874666666666668
5427,2014-11-10,0.01991666666666667
5428,2014-11-11,0.029930666666666668
5429,2014-11-12,0.026776000000000005
5430,2014-11-13,0.015180666666666669
5431,2014-11-14,0.021819333333333333
5432,2014-11-15,0.01693066666666667
5433,2014-11-16,0.02130533333333333
5434,2014-11-17,0.018014000000000002
5435,2014-11-18,0.012791666666666666
5436,2014-11-19,0.008097333333333333
5437,2014-11-20,0.008499999999999999
5438,2014-11-21,0.013013666666666666
5439,2014-11-22,0.01948633333333333
5440,2014-11-23,0.015027666666666668
5441,2014-11-24,0.009930666666666664
5442,2014-11-25,0.009653
5443,2014-11-26,0.008902666666666666
5444,2014-11-27,0.010777666666666665
5445,2014-11-28,0.02
5446,2014-11-29,0.017902999999999995
5447,2014-11-30,0.013597333333333331
5448,2014-12-01,0.014764
5449,2014-12-02,0.013902666666666669
5450,2014-12-03,0.02458333333333334
5451,2014-12-04,0.015680666666666662
5452,2014-12-05,0.014375
5453,2014-12-06,0.01725
5454,2014-12-07,0.010402666666666664
5455,2014-12-08,0.005333333333333333
5456,2014-12-09,0.004791666666666667
5457,2014-12-10,0.015541666666666669
5458,2014-12-11,0.03181966666666667
5459,2014-12-12,0.018222
5460,2014-12-13,0.01670833333333334
5461,2014-12-14,0.017499999999999998
5462,2014-12-15,0.01606933333333333
5463,2014-12-16,0.024153
5464,2014-12-17,0.024055666666666663
5465,2014-12-18,0.013208333333333334
5466,2014-12-19,0.014555333333333337
5467,2014-12-20,0.016153
5468,2014-12-21,0.017499999999999998
5469,2014-12-22,0.0075776666666666674
5470,2014-12-23,0.005263666666666666
5471,2014-12-24,0.022416666666666668
5472,2014-12-25,0.025972
5473,2014-12-26,0.021736
5474,2014-12-27,0.011416666666666664
5475,2014-12-28,0.012555333333333337
5476,2014-12-29,0.010777666666666666
5477,2014-12-30,0.026317000000000004
5478,2014-12-31,0.024965
5479,2015-01-01,0.015125
5480,2015-01-02,0.015157333333333337
5481,2015-01-03,0.01098366666666667
5482,2015-01-04,0.015007999999999997
5483,2015-01-05,0.012891333333333331
5484,2015-01-06,0.012749666666666666
5485,2015-01-07,0.010472333333333332
5486,2015-01-08,0.007514000000000002
5487,2015-01-09,0.0042085000000000004
5488,2015-01-10,0.0066875
5489,2015-01-11,0.0071249999999999985
5490,2015-01-12,0.008264
5491,2015-01-13,0.009721999999999995
5492,2015-01-14,0.009388666666666663
5493,2015-01-15,0.007799666666666666
5494,2015-01-16,0.006208333333333335
5495,2015-01-17,0.010819333333333332
5496,2015-01-18,0.006152666666666667
5497,2015-01-19,0.007430666666666669
5498,2015-01-20,0.007305666666666669
5499,2015-01-21,0.008055333333333331
5500,2015-01-22,0.007402666666666666
5501,2015-01-23,0.006111333333333334
5502,2015-01-24,0.00945833333333333
5503,2015-01-25,0.011055666666666663
5504,2015-01-26,0.007736333333333335
5505,2015-01-27,0.008722333333333334
5506,2015-01-28,0.012111
5507,2015-01-29,0.011249999999999998
5508,2015-01-30,0.010930666666666665
5509,2015-01-31,0.020666666666666663
5510,2015-02-01,0.011083333333333334
5511,2015-02-02,0.013930333333333334
5512,2015-02-03,0.011041666666666665
5513,2015-02-04,0.014833333333333332
5514,2015-02-05,0.015347333333333338
5515,2015-02-06,0.02347233333333333
5516,2015-02-07,0.01831933333333333
5517,2015-02-08,0.026402999999999996
5518,2015-02-09,0.02730533333333333
5519,2015-02-10,0.015708333333333338
5520,2015-02-11,0.013375
5521,2015-02-12,0.013569333333333336
5522,2015-02-13,0.014152666666666666
5523,2015-02-14,0.013750000000000005
5524,2015-02-15,0.015222333333333327
5525,2015-02-16,0.02270833333333333
5526,2015-02-17,0.03129166666666668
5527,2015-02-18,0.02115266666666667
5528,2015-02-19,0.014791666666666668
5529,2015-02-20,0.01622233333333334
5530,2015-02-21,0.016972333333333332
5531,2015-02-22,0.02754166666666667
5532,2015-02-23,0.029277666666666664
5533,2015-02-24,0.021778
5534,2015-02-25,0.01886133333333333
5535,2015-02-26,0.023444666666666662
5536,2015-02-27,0.03165266666666665
5537,2015-02-28,0.025889
5538,2015-03-01,0.02417533333333333
5539,2015-03-02,0.02369466666666667
5540,2015-03-03,0.020028
5541,2015-03-04,0.020902666666666663
5542,2015-03-05,0.02315266666666666
5543,2015-03-06,0.02347233333333333
5544,2015-03-07,0.02434733333333333
5545,2015-03-08,0.02683333333333333
5546,2015-03-09,0.02275
5547,2015-03-10,0.021819666666666668
5548,2015-03-11,0.023472000000000003
5549,2015-03-12,0.021513666666666664
5550,2015-03-13,0.021333333333333333
5551,2015-03-14,0.028111333333333342
5552,2015-03-15,0.026458333333333337
5553,2015-03-16,0.02720833333333333
5554,2015-03-17,0.030777666666666675
5555,2015-03-18,0.026194666666666668
5556,2015-03-19,0.027305666666666662
5557,2015-03-20,0.022236
5558,2015-03-21,0.030437500000000006
5559,2015-03-22,0.034
5560,2015-03-23,0.03931933333333334
5561,2015-03-24,0.03138866666666667
5562,2015-03-25,0.02268066666666667
5563,2015-03-26,0.026430666666666658
5564,2015-03-27,0.020416333333333328
5565,2015-03-28,0.02795833333333333
5566,2015-03-29,0.029347333333333333
5567,2015-03-30,0.03066666666666666
5568,2015-03-31,0.03886133333333334
5569,2015-04-01,0.03893066666666666
5570,2015-04-02,0.035041666666666665
5571,2015-04-03,0.03497233333333335
5572,2015-04-04,0.04272233333333333
5573,2015-04-05,0.03855566666666668
5574,2015-04-06,0.039408000000000006
5575,2015-04-07,0.039889
5576,2015-04-08,0.030750333333333338
5577,2015-04-09,0.029125
5578,2015-04-10,0.03345833333333334
5579,2015-04-11,0.028875
5580,2015-04-12,0.030902999999999996
5581,2015-04-13,0.038416333333333316
5582,2015-04-14,0.042666333333333334
5583,2015-04-15,0.036347333333333336
5584,2015-04-16,0.041597333333333326
5585,2015-04-17,0.040305666666666656
5586,2015-04-18,0.03752766666666667
5587,2015-04-19,0.037333333333333336
5588,2015-04-20,0.037999999999999985
5589,2015-04-21,0.03341666666666668
5590,2015-04-22,0.03291666666666667
5591,2015-04-23,0.03570833333333333
5592,2015-04-24,0.041153
5593,2015-04-25,0.035569666666666666
5594,2015-04-26,0.03283333333333333
5595,2015-04-27,0.026277666666666668
5596,2015-04-28,0.02477766666666667
5597,2015-04-29,0.030000333333333337
5598,2015-04-30,0.0355
5599,2015-05-01,0.04488866666666667
5600,2015-05-02,0.046652666666666655
5601,2015-05-03,0.04373633333333333
5602,2015-05-04,0.04090266666666666
5603,2015-05-05,0.038639
5604,2015-05-06,0.038236
5605,2015-05-07,0.03568033333333333
5606,2015-05-08,0.03591233333333334
5607,2015-05-09,0.03740266666666666
5608,2015-05-10,0.03569433333333333
5609,2015-05-11,0.03865266666666666
5610,2015-05-12,0.04051966666666666
5611,2015-05-13,0.039096999999999986
5612,2015-05-14,0.03748633333333334
5613,2015-05-15,0.037305333333333336
5614,2015-05-16,0.036138666666666666
5615,2015-05-17,0.03754166666666667
5616,2015-05-18,0.035041666666666665
5617,2015-05-19,0.033680666666666664
5618,2015-05-20,0.03320833333333333
5619,2015-05-21,0.03426366666666667
5620,2015-05-22,0.034
5621,2015-05-23,0.03590266666666666
5622,2015-05-24,0.03440266666666667
5623,2015-05-25,0.03202766666666666
5624,2015-05-26,0.03358333333333333
5625,2015-05-27,0.026738333333333333
5626,2015-05-28,0.027819666666666663
5627,2015-05-29,0.029805333333333333
5628,2015-05-30,0.03343066666666667
5629,2015-05-31,0.036375
5630,2015-06-01,0.028805666666666663
5631,2015-06-02,0.02725
5632,2015-06-03,0.028345666666666658
5633,2015-06-04,0.029389
5634,2015-06-05,0.02858333333333334
5635,2015-06-06,0.028319666666666663
5636,2015-06-07,0.03268033333333334
5637,2015-06-08,0.035736333333333335
5638,2015-06-09,0.029638666666666667
5639,2015-06-10,0.020958666666666667
5640,2015-06-11,0.03355533333333333
5641,2015-06-12,0.034027666666666664
5642,2015-06-13,0.032055666666666684
5643,2015-06-14,0.03130533333333333
5644,2015-06-15,0.02981933333333333
5645,2015-06-16,0.033361
5646,2015-06-17,0.03352766666666668
5647,2015-06-18,0.03243066666666667
5648,2015-06-19,0.029055666666666664
5649,2015-06-20,0.03084733333333335
5650,2015-06-21,0.033958666666666665
5651,2015-06-22,0.02997233333333333
5652,2015-06-23,0.03145833333333333
5653,2015-06-24,0.029333333333333336
5654,2015-06-25,0.03309733333333333
5655,2015-06-26,0.036916333333333336
5656,2015-06-27,0.02031966666666667
5657,2015-06-28,0.021694333333333333
5658,2015-06-29,0.02640266666666666
5659,2015-06-30,0.03373633333333334
5660,2015-07-01,0.03154166666666665
5661,2015-07-02,0.02436133333333333
5662,2015-07-03,0.027111333333333324
5663,2015-07-04,0.02673600000000001
5664,2015-07-05,0.02419433333333333
5665,2015-07-06,0.024291666666666663
5666,2015-07-07,0.021541999999999995
5667,2015-07-08,0.022041666666666668
5668,2015-07-09,0.025778
5669,2015-07-10,0.02355533333333333
5670,2015-07-11,0.02425
5671,2015-07-12,0.022375000000000003
5672,2015-07-13,0.01872200000000001
5673,2015-07-14,0.02162533333333333
5674,2015-07-15,0.028236
5675,2015-07-16,0.027041666666666672
5676,2015-07-17,0.03279166666666666
5677,2015-07-18,0.03313866666666667
5678,2015-07-19,0.03018033333333333
5679,2015-07-20,0.01925
5680,2015-07-21,0.01906966666666667
5681,2015-07-22,0.025319333333333333
5682,2015-07-23,0.02327766666666667
5683,2015-07-24,0.024
5684,2015-07-25,0.018652666666666668
5685,2015-07-26,0.022639000000000003
5686,2015-07-27,0.027569333333333324
5687,2015-07-28,0.026166666666666658
5688,2015-07-29,0.030027666666666668
5689,2015-07-30,0.030180666666666668
5690,2015-07-31,0.02443333333333333
5691,2015-08-01,0.027986
5692,2015-08-02,0.022750000000000003
5693,2015-08-03,0.025472333333333333
5694,2015-08-04,0.023250000000000003
5695,2015-08-05,0.02636100000000001
5696,2015-08-06,0.027014
5697,2015-08-07,0.02744433333333333
5698,2015-08-08,0.022055666666666668
5699,2015-08-09,0.019555666666666662
5700,2015-08-10,0.018819333333333337
5701,2015-08-11,0.02104166666666667
5702,2015-08-12,0.017596999999999998
5703,2015-08-13,0.022167
5704,2015-08-14,0.020472333333333332
5705,2015-08-15,0.034014
5706,2015-08-16,0.04452766666666668
5707,2015-08-17,0.03983300000000002
5708,2015-08-18,0.03740266666666667
5709,2015-08-19,0.034361
5710,2015-08-20,0.03279166666666666
5711,2015-08-21,0.02673600000000001
5712,2015-08-22,0.029597333333333337
5713,2015-08-23,0.031749999999999994
5714,2015-08-24,0.03215266666666667
5715,2015-08-25,0.03255566666666667
5716,2015-08-26,0.031125000000000007
5717,2015-08-27,0.02125
5718,2015-08-28,0.013930666666666666
5719,2015-08-29,0.020194666666666663
5720,2015-08-30,0.026639
5721,2015-08-31,0.028714333333333338
5722,2015-09-01,0.030491000000000004
5723,2015-09-02,0.027638999999999997
5724,2015-09-03,0.02866666666666667
5725,2015-09-04,0.02443066666666667
5726,2015-09-05,0.024583333333333332
5727,2015-09-06,0.02647200000000001
5728,2015-09-07,0.036361333333333336
5729,2015-09-08,0.03906966666666668
5730,2015-09-09,0.039013666666666655
5731,2015-09-10,0.029388666666666664
5732,2015-09-11,0.029833333333333326
5733,2015-09-12,0.028375333333333343
5734,2015-09-13,0.02761133333333333
5735,2015-09-14,0.026152666666666668
5736,2015-09-15,0.03179166666666667
5737,2015-09-16,0.030111000000000013
5738,2015-09-17,0.024514
5739,2015-09-18,0.023791666666666662
5740,2015-09-19,0.03358366666666668
5741,2015-09-20,0.041111
5742,2015-09-21,0.038639
5743,2015-09-22,0.02811133333333333
5744,2015-09-23,0.024319333333333328
5745,2015-09-24,0.023153
5746,2015-09-25,0.0215
5747,2015-09-26,0.023111
5748,2015-09-27,0.025208
5749,2015-09-28,0.027972333333333342
5750,2015-09-29,0.032069333333333325
5751,2015-09-30,0.014624999999999997
5752,2015-10-01,0.016166666666666666
5753,2015-10-02,0.023347000000000003
5754,2015-10-03,0.02829133333333333
5755,2015-10-04,0.03245833333333333
5756,2015-10-05,0.03195833333333332
5757,2015-10-06,0.027958333333333342
5758,2015-10-07,0.02756933333333333
5759,2015-10-08,0.028430333333333342
5760,2015-10-09,0.025527666666666667
5761,2015-10-10,0.017833
5762,2015-10-11,0.02266666666666667
5763,2015-10-12,0.02552800000000001
5764,2015-10-13,0.03615266666666666
5765,2015-10-14,0.03575033333333333
5766,2015-10-15,0.027138666666666672
5767,2015-10-16,0.03131966666666666
5768,2015-10-17,0.035000333333333335
5769,2015-10-18,0.032861000000000015
5770,2015-10-19,0.022652666666666668
5771,2015-10-20,0.018972333333333338
5772,2015-10-21,0.021597
5773,2015-10-22,0.025486
5774,2015-10-23,0.018422666666666667
5775,2015-10-24,0.024514
5776,2015-10-25,0.023902666666666662
5777,2015-10-26,0.01983333333333333
5778,2015-10-27,0.014854
5779,2015-10-28,0.023229000000000003
5780,2015-10-29,0.025111
5781,2015-10-30,0.021194333333333332
5782,2015-10-31,0.02080566666666667
5783,2015-11-01,0.02608333333333333
5784,2015-11-02,0.025403000000000002
5785,2015-11-03,0.022166666666666668
5786,2015-11-04,0.019416666666666662
5787,2015-11-05,0.010610999999999995
5788,2015-11-06,0.013819333333333336
5789,2015-11-07,0.014014
5790,2015-11-08,0.02266666666666667
5791,2015-11-09,0.030055333333333337
5792,2015-11-10,0.017597333333333336
5793,2015-11-11,0.012180666666666666
5794,2015-11-12,0.010486333333333332
5795,2015-11-13,0.011958333333333336
5796,2015-11-14,0.020875
5797,2015-11-15,0.03462500000000001
5798,2015-11-16,0.026805666666666672
5799,2015-11-17,0.014236333333333328
5800,2015-11-18,0.009874666666666664
5801,2015-11-19,0.009541666666666664
5802,2015-11-20,0.009846999999999998
5803,2015-11-21,0.012125333333333332
5804,2015-11-22,0.014638666666666666
5805,2015-11-23,0.01875033333333333
5806,2015-11-24,0.02675
5807,2015-11-25,0.016597000000000004
5808,2015-11-26,0.022542000000000003
5809,2015-11-27,0.02295833333333333
5810,2015-11-28,0.020611000000000004
5811,2015-11-29,0.017374999999999998
5812,2015-11-30,0.014861000000000001
5813,2015-12-01,0.014569333333333337
5814,2015-12-02,0.011430666666666669
5815,2015-12-03,0.01718033333333334
5816,2015-12-04,0.010083333333333337
5817,2015-12-05,0.005514000000000001
5818,2015-12-06,0.014305333333333328
5819,2015-12-07,0.007902666666666669
5820,2015-12-08,0.002597333333333333
5821,2015-12-09,0.011763999999999998
5822,2015-12-10,0.03055566666666666
5823,2015-12-11,0.025680333333333336
5824,2015-12-12,0.02308333333333333
5825,2015-12-13,0.032264000000000015
5826,2015-12-14,0.02431933333333333
5827,2015-12-15,0.018000000000000002
5828,2015-12-16,0.007875333333333338
5829,2015-12-17,0.0067220000000000005
5830,2015-12-18,0.019139
5831,2015-12-19,0.017277666666666663
5832,2015-12-20,0.019736
5833,2015-12-21,0.022667
5834,2015-12-22,0.032471999999999994
5835,2015-12-23,0.026361000000000002
5836,2015-12-24,0.02777766666666666
5837,2015-12-25,0.017889000000000006
5838,2015-12-26,0.015972333333333328
5839,2015-12-27,0.009028
5840,2015-12-28,0.015763666666666672
5841,2015-12-29,0.011388999999999998
5842,2015-12-30,0.009639000000000002
5843,2015-12-31,0.01521066666666667
5844,2016-01-01,0.022389000000000003
5845,2016-01-02,0.021236
5846,2016-01-03,0.01895833333333333
5847,2016-01-04,0.013611000000000002
5848,2016-01-05,0.025569666666666668
5849,2016-01-06,0.026041666666666668
5850,2016-01-07,0.012903
5851,2016-01-08,0.01097233333333333
5852,2016-01-09,0.015486333333333338
5853,2016-01-10,0.01970833333333333
5854,2016-01-11,0.012680666666666666
5855,2016-01-12,0.010138666666666666
5856,2016-01-13,0.02370833333333333
5857,2016-01-14,0.01956933333333333
5858,2016-01-15,0.018041666666666664
5859,2016-01-16,0.010624999999999996
5860,2016-01-17,0.016500000000000004
5861,2016-01-18,0.017638666666666667
5862,2016-01-19,0.020888999999999998
5863,2016-01-20,0.01191666666666667
5864,2016-01-21,0.013236000000000001
5865,2016-01-22,0.02406933333333333
5866,2016-01-23,0.03366666666666667
5867,2016-01-24,0.02280566666666667
5868,2016-01-25,0.01404166666666667
5869,2016-01-26,0.008930666666666665
5870,2016-01-27,0.012402666666666666
5871,2016-01-28,0.0045833333333333325
5872,2016-01-29,0.019958
5873,2016-01-30,0.03156933333333333
5874,2016-01-31,0.030208333333333337
5875,2016-02-01,0.024569333333333332
5876,2016-02-02,0.01875
5877,2016-02-03,0.016291666666666673
5878,2016-02-04,0.017444666666666664
5879,2016-02-05,0.01194466666666667
5880,2016-02-06,0.014639000000000003
5881,2016-02-07,0.017
5882,2016-02-08,0.01891666666666667
5883,2016-02-09,0.016861333333333336
5884,2016-02-10,0.012944333333333335
